,station_id,station_name,lat,lon,location_id
1671,3332,Degraw St & Hoyt St,40.681990442707026,-73.99079024791718,4
1672,3333,Columbia St & Lorraine St,40.6747055,-74.0075572,4
1673,3335,Union St & 4 Ave,40.6772744,-73.98282002,4
1674,3336,E 97 St & Madison Ave,40.787801,-73.953559,4
1675,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925369,4
1676,3338,2 Ave & E 99 St,40.7862586,-73.94552579,4
1677,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,4
1678,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,4
1679,3342,Pioneer St & Richards St,40.6777748,-74.0094613,4
1680,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,4
1681,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,4
1682,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,4
1683,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,4
1684,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,4
1685,3348,Coffey St & Conover St,40.677236,-74.015665,4
1686,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,4
1687,3350,W 100 St & Broadway,40.7973721,-73.97041192,4
1688,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,4
1689,3352,Sigourney St & Columbia St,40.67267243410948,-74.0087952464819,4
1690,3354,3 St & Prospect Park West,40.668132,-73.97363831,4
1691,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,4
1692,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,4
1693,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,4
1694,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,4
1695,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,4
1696,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,4
1697,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,4
1698,3363,E 102 St & Park Ave,40.7904828,-73.95033068,4
1699,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,4
1700,3365,3 St & 7 Ave,40.6703837,-73.97839676,4
1701,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,4
1702,3367,5 Ave & E 103 St,40.7922553,-73.95249933,4
1703,3368,5 Ave & 3 St,40.6728155,-73.98352355,4
1704,3369,E 82 St & East End Ave,40.7724607,-73.9468208,4
1705,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,4
1706,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,4
1707,3373,3 St & 3 Ave,40.6750705,-73.98775226,4
1708,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,4
1709,3375,3 Ave & E 72 St,40.7699426,-73.96060712,4
1710,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,4
1711,3377,Carroll St & Bond St,40.6786115,-73.99037292,4
1712,3378,E 76 St & Park Ave,40.773763,-73.96222088,4
1713,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,4
1714,3381,3 St & Hoyt St,40.6777287,-73.99364123,4
1715,3382,Carroll St & Smith St,40.680611,-73.99475825,4
1716,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,4
1717,3384,Smith St & 3 St,40.6787242,-73.99599099,4
1718,3386,1 Pl & Clinton St,40.6809591,-73.99905709,4
1719,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,4
1720,3388,President St & Henry St,40.6828003,-73.99990419,4
1721,3389,Carroll St & Columbia St,40.6830456,-74.00348559,4
1722,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,4
1723,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,4
1724,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,4
1725,3393,Richards St & Delavan St,40.6794327,-74.00785041,4
1726,3394,Columbia St & W 9 St,40.6769993,-74.00647134,4
1727,3395,Henry St & W 9 St,40.6763744,-74.00324957,4
1728,3396,Clinton St & 4 Place,40.6783563,-74.00014502,4
1729,3397,Court St & Nelson St,40.6763947,-73.99869893,4
1730,3398,Smith St & 9 St,40.6746957,-73.99785768,4
1731,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,4
1732,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,4
1733,3402,Court St & State St,40.6902375,-73.99203074,4
1734,3403,4 Ave & 9 St,40.6705135,-73.98876585,4
1735,3404,7 St & 5 Ave,40.6704922,-73.98541675,4
1736,3405,5 St & 6 Ave,40.6704836,-73.98208968,4
1737,3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,4
1738,3408,Congress St & Clinton St,40.6881529,-73.99520919,4
1739,3409,Bergen St & Smith St,40.6867443,-73.99063168,4
1740,3410,Dean St & Hoyt St,40.6864442,-73.98759104,4
1741,3411,Bond St & Bergen St,40.6849668,-73.98620772,4
1742,3412,Pacific St & Nevins St,40.6853761,-73.98302136,4
1743,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,4
1744,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,4
1745,3416,7 Ave & Park Pl,40.6776147,-73.97324283,4
1746,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,4
1747,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,4
1748,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,4
1749,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,4
1750,3421,Hoyt St & Warren St,40.6843549,-73.98901629,4
1751,3422,Columbia St & Degraw St,40.6859296,-74.00242364,4
1752,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,4
1753,3424,E 106 St & Lexington Ave,40.791976,-73.945993,4
1754,3425,2 Ave & E 104 St,40.7892105,-73.94370784,4
1755,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,4
1756,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,4
1757,3435,Grand St & Elizabeth St,40.718822,-73.99596,4
1758,3436,Greenwich St & Hubert St,40.721319,-74.010065,4
1759,3437,Riverside Dr & W 91 St,40.79313480986663,-73.97700369358063,4
1760,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,4
1761,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,4
1762,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,4
1763,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,4
1764,3454,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,4
1765,3456,Jackson St & Leonard St,40.71638031973561,-73.94821286201477,4
1766,3457,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,4
1767,3459,E 53 St & 3 Ave,40.75763227739443,-73.96930575370789,4
1768,3461,Murray St & Greenwich St,40.714851505262516,-74.01122331619263,4
1769,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344,4
1770,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,4
1771,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,4
1772,3469,India St & West St,40.73181401720966,-73.95995020866394,4
1773,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,4
1774,3477,39 St & 2 Ave,40.65539977447831,-74.01062786579132,4
1775,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,4
1776,3481,York St,40.71649,-74.04105,4
1777,3483,Montgomery St,40.71942,-74.05099,4
1778,3486,Schermerhorn St & Bond St,40.688417427540834,-73.98451656103134,4
1779,3490,E 116 St & 2 Ave,40.796879,-73.937261,4
1780,3491,E 118 St & 1 Ave,40.79747,-73.93504,4
1781,3492,E 118 St & Park Ave,40.8005385,-73.9419949,4
1782,3493,E 118 St & 3 Ave,40.799139,-73.9389152,4
1783,3494,E 115 St & Lexington Ave,40.797911,-73.9423,4
1784,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,4
1785,3496,1 Ave & E 110 St,40.7923272,-73.9383,4
1786,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,4
1787,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,4
1788,3499,2 Ave & E 122 St,40.8006721,-73.9349,4
1789,3500,E 115 St & Madison Ave,40.7989445,-73.944846,4
1790,3501,E 118 St & Madison Ave,40.8014866,-73.9442507,4
1791,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,4
1792,3503,Madison Ave & E 120 St,40.80295,-73.942954,4
1793,3504,E 123 St & Lexington Ave,40.8029263,-73.9379,4
1794,3505,Lexington Ave & E 127 St,40.805726,-73.936322,4
1795,3506,Lexington Ave & E 120 St,40.8013066,-73.9398167,4
1796,3507,Park Ave & E 124 St,40.8045555,-73.9396861,4
1797,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,4
1798,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,4
1799,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,4
1800,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,4
1801,3513,21 St & Hoyt Ave S,40.774645,-73.923706,4
1802,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,4
1803,3515,24 Ave & 26 St,40.774591,-73.918544,4
1804,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,4
1805,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,4
1806,3518,Lenox Ave & W 126 St,40.808442,-73.9452087,4
1807,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,4
1808,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,4
1809,3522,37 St & 24 Ave,40.7701477,-73.9120938,4
1810,3523,24 Ave & 29 St,40.7729,-73.916142,4
1811,3524,19 St & 24 Ave,40.7774552,-73.9225403,4
1812,3525,23 Ave & 27 St,40.776165,-73.9153175,4
1813,3526,31 St & 23 Ave,40.7747878,-73.9125551,4
1814,3527,5 Ave & E 126 St,40.80698,-73.941747,4
1815,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,4
1816,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,4
1817,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,4
1818,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,4
1819,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,4
1820,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,4
1821,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,4
1822,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,4
1823,3536,W 116 St & Broadway,40.8082,-73.9641,4
1824,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,4
1825,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,4
1826,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,4
1827,3540,Morningside Ave & W 123 St,40.81,-73.9551508,4
1828,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4
1829,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,4
1830,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917358,4
1831,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,4
1832,3545,Broadway & W 122 St,40.8120562,-73.9612547,4
1833,3546,Pacific St & Classon Ave,40.6791944,-73.9587903,4
1834,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,4
1835,3549,Grand Ave & Bergen St,40.678045,-73.962408,4
1836,3551,3 Ave & E 112 St,40.795508,-73.941606,4
1837,3552,W 113 St & Broadway,40.805973,-73.964928,4
1838,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,4
1839,3554,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,4
1840,3555,28 St & 41 Ave,40.751047,-73.93797,4
1841,3557,40 Ave & 9 St,40.75742,-73.945133,4
1842,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,4
1843,3559,21 St & 38 Ave,40.7576314,-73.9391224,4
1844,3561,37 Ave & 35 St,40.7531106,-73.9279917,4
1845,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,4
1846,3563,28 St & 36 Ave,40.757186,-73.932719,4
1847,3564,21 St & 36 Ave,40.7601853,-73.9362726,4
1848,3565,36 Ave & 10 St,40.7614376,-73.9411265,4
1849,3566,Crescent St & 35 Ave,40.7596276,-73.9321455,4
1850,3567,11 St & 35 Ave,40.7627442,-73.9391141,4
1851,3568,34 St & 35 Ave,40.7569332,-73.9262231,4
1852,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,4
1853,3570,35 Ave & 37 St,40.7557327,-73.9236611,4
1854,3571,Bedford Ave & Bergen St,40.676368,-73.952918,4
1855,3572,34 Ave & 38 St,40.756913,-73.921631,4
1856,3573,35 St & 34 Ave,40.7580583,-73.9242751,4
1857,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,4
1858,3575,Crescent St & 34 Ave,40.76108,-73.930562,4
1859,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,4
1860,3577,34 Ave & 21 St,40.7628138,-73.9342862,4
1861,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,4
1862,3579,Sterling Pl & Bedford Ave,40.672695,-73.954131,4
1863,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,4
1864,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,4
1865,3582,Lincoln Pl & Classon Ave,40.6721683,-73.9609,4
1866,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,4
1867,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,4
1868,3585,Union St & Bedford Ave,40.6691783,-73.9554162,4
1869,3586,34 Ave & 13 St,40.7638753,-73.9364848,4
1870,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,4
1871,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,4
1872,3589,Broadway & 12 St,40.7668,-73.9347774,4
1873,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,4
1874,3591,21 St & 31 Dr,40.7659,-73.930819,4
1875,3592,Crescent St & Broadway,40.7633589,-73.9286471,4
1876,3593,31 St & Broadway,40.761584,-73.925921,4
1877,3595,35 St & Broadway,40.760339,-73.9222427,4
1878,3596,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,4
1879,3597,43 St & Broadway,40.7577284,-73.9166368,4
1880,3598,Newton Rd & 44 St,40.7595701,-73.9142678,4
1881,3600,31 Ave & Steinway St,40.7611488,-73.9170071,4
1882,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,4
1883,3602,31 Ave & 34 St,40.763154,-73.920827,4
1884,3603,31 Ave & 30 St,40.7647,-73.9240312,4
1885,3604,Rogers Ave & Sterling St,40.6630619,-73.9538746,4
1886,3605,31 Ave & Crescent St,40.7658346,-73.9265474,4
1887,3606,49 Ave & 21 St,40.74252,-73.948852,4
1888,3607,31 Ave & 14 St,40.7682,-73.9322662,4
1889,3608,5 St & 51 Ave,40.7423737,-73.9566,4
1890,3609,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,4
1891,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,4
1892,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,4
1893,3612,30 Ave & 21 St,40.7703743,-73.9286078,4
1894,3613,Center Blvd & 48 Ave,40.745038,-73.957539,4
1895,3614,Crescent St & 30 Ave,40.768692,-73.9249574,4
1896,3615,44 Dr & 21 St,40.748,-73.9460927,4
1897,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,4
1898,3617,28 Ave & 35 St,40.7671,-73.9169858,4
1899,3618,27 St & Hunter St,40.7485,-73.941275,4
1900,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,4
1901,3620,11 St & 43 Ave,40.7519071,-73.9479119,4
1902,3621,27 Ave & 9 St,40.7739825,-73.9309134,4
1903,3622,E 128 St & Madison Ave,40.80756,-73.939182,4
1904,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,4
1905,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,4
1906,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,4
1907,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,4
1908,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,4
1909,3637,Fulton St & Waverly Ave,40.683238654603414,-73.96599590778351,4
1910,3638,Washington St,40.7242941,-74.0354826,4
1911,3639,Harborside,40.7192517,-74.034234,4
1912,3640,Journal Square,40.73367,-74.0625,4
1913,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4
1914,3646,35 Ave & 10 St,40.76315481910373,-73.93985509872437,4
1915,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,4
1916,3648,Flushing Ave & Vanderbilt Ave,40.697950315695444,-73.97077560424805,4
1917,3649,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572,4
1918,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,4
1919,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,4
1920,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,4
1921,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.9605563879013,4
1922,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,4
1923,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,4
1924,3671,E 81 St & 2 Ave,40.774779448957275,-73.95427465438843,4
1925,3673,Dean St & Franklin Ave,40.67759206937376,-73.955637216568,4
1926,3674,Jay St & York St,40.701403172577244,-73.98672670125961,4
1927,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,4
1928,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,4
1929,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,4
1930,3679,Bergen Ave,40.722103786686034,-74.07145500183105,4
1931,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,4
1932,3681,Grand St,40.71517767732029,-74.03768330812454,4
1933,3686,Gansevoort St & Hudson St,40.739448201304036,-74.00507032871246,4
1934,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,4
1935,3689,W 104 St & Amsterdam Ave,40.799041392882984,-73.96649479866028,4
1936,3690,Park Pl & Church St,40.71334184275907,-74.00935515761375,4
1937,3691,28 Ave & 44 St,40.76408932350688,-73.91065120697021,4
1938,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670738,4
1939,3694,Jackson Square,40.71113,-74.0789,4
1940,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,4
1941,3699,W 50 St & 9 Ave,40.763604677958625,-73.98917958140373,4
1942,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,4
1943,3707,Lexington Ave & E 26 St,40.741459,-73.983293,4
1944,3708,W 13 St & 5 Ave,40.735445,-73.99431,4
1945,3709,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,4
1946,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,4
1947,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,4
1948,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,4
1949,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,4
1950,3716,40 Ave & Crescent St,40.753599202005596,-73.93795609474182,4
1951,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,4
1952,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,4
1953,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,4
1954,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,4
1955,3726,Center Blvd & 51 Ave,40.743366080270214,-73.95960688591003,4
1956,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,4
1957,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,4
1958,3731,W 47 St & 6 Ave,40.758397,-73.98255,4
1959,3733,Avenue C & E 18 St,40.730563,-73.973984,4
1960,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,4
1961,3735,W 30 St & 10 Ave,40.752694,-74.002353,4
1962,3736,E 12 St & Ave C,40.727243,-73.976831,4
1963,3737,Stanton St & Norfolk St,40.720747,-73.986274,4
1964,3738,Delancey St & Eldridge St,40.719383,-73.991479,4
1965,3739,Perry St & Greenwich Ave,40.735918,-74.000939,4
1966,3740,W Broadway & W Houston St,40.726378,-74.000472,4
1967,3744,1 Ave & E 5 St,40.725864,-73.986389,4
1968,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,4
1969,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,4
1970,3749,Lexington Ave & E 36 St,40.747573958954796,-73.9788007736206,4
1971,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,4
1972,3756,White St & Moore St,40.704508,-73.9351,4
1973,3757,Stagg St & Morgan Ave,40.710681,-73.93372,4
1974,3758,George St & Wilson Ave,40.702997,-73.92997,4
1975,3759,Irving Ave & Jefferson St,40.70538,-73.92535,4
1976,3760,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,4
1977,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,4
1978,3762,3 Ave & Carroll St,40.677027,-73.9865,4
1979,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,4
1980,3764,Bushwick Ave & McKibbin St,40.705517,-73.93936,4
1981,3765,Bushwick Ave & Stagg St,40.709897,-73.94008,4
1982,3766,Sharon St & Olive St,40.715353,-73.93856,4
1983,3767,Powers St & Olive St,40.71323,-73.93894,4
1984,3768,Waterbury St & Stagg St,40.71019,-73.93734,4
1985,3769,White St & Johnson Ave,40.707174,-73.93581,4
1986,3770,Central Ave & Flushing Ave,40.702831,-73.9333,4
1987,3771,McKibbin St & Bogart St,40.706237,-73.933871,4
1988,3772,Devoe St & Morgan Ave,40.713811,-73.93515,4
1989,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,4
1990,3774,Knickerbocker Ave & George St,40.704425,-73.92836,4
1991,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,4
1992,3776,Central Ave & Starr Street,40.700003,-73.92834,4
1993,3777,Stockholm St & Wilson Ave,40.699304,-73.923044,4
1994,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,4
1995,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,4
1996,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,4
1997,3781,Greene Av & Myrtle Av,40.698568,-73.918877,4
1998,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,4
1999,3783,Cliff St & Fulton St,40.70838,-74.00495,4
2000,3785,W 42 St & 6 Ave,40.75492,-73.98455,4
2001,3786,Division St & Bowery,40.714193,-73.996732,4
2002,3787,Dock 72 Way & Market St,40.69985,-73.97141,4
2003,3789,Fulton St & Irving Pl,40.68186,-73.959432,4
2004,3790,Henry St & Middagh St,40.7003,-73.991581,4
2005,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,4
2006,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,4
2007,3795,10 St & 2 Ave,40.671907,-73.993612,4
2008,3798,W 40 St & 5 Ave,40.752269,-73.982079,4
2009,3799,6 Ave & W 34 St,40.74964,-73.98805,4
2010,3803,Bedford Ave & Montgomery St,40.665816,-73.956934,4
2011,3804,Front St & Jay St,40.702461,-73.986842,4
2012,3808,24 St & 41 Ave,40.752474,-73.939991,4
2013,3809,W 55 St & 6 Ave,40.763189,-73.978434,4
2014,3811,27 Ave & 3 St,40.77485,-73.9342,4
2015,3812,University Pl & E 14 St,40.734814,-73.992085,4
2016,3813,W 20 St & 10 Ave,40.745686,-74.005141,4
2017,3814,E 56 St & Madison Ave,40.761573,-73.972628,4
2018,3815,E 51 St & 2 Ave,40.755293,-73.967641,4
2019,3816,Metropolitan Ave & Vandervoort Ave,40.71429,-73.93323,4
2020,3817,Withers St & Kingsland Ave,40.71773,-73.94051,4
2021,3818,Calyer St & Jewel St,40.72984,-73.94839,4
2022,3819,Green St & McGuinness Blvd,40.73396,-73.95204,4
2023,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,4
2024,3821,Evergreen Ave & Noll St,40.70106,-73.93318,4
2025,3822,Bushwick Ave & Forrest St,40.70076,-73.93641,4
2026,3823,Beaver St & Fayette St,40.70099,-73.93921,4
2027,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,4
2028,3825,Broadway & Furman Ave,40.68139,-73.90756,4
2029,3826,Moffat St & Bushwick,40.68458,-73.90925,4
2030,3827,Halsey St & Broadway,40.68565,-73.91564,4
2031,3828,Eldert St & Bushwick Ave,40.68652,-73.91321,4
2032,3829,Central Ave & Decatur St,40.6882,-73.90798,4
2033,3830,Halsey St & Evergreen Ave,40.68858,-73.91227,4
2034,3831,Broadway & Hancock St,40.68663,-73.9168,4
2035,3832,Central Ave & Weirfield St,40.69055,-73.91181,4
2036,3833,Madison St & Evergreen Ave,40.69122,-73.91693,4
2037,3834,Irving Ave & Halsey St,40.69467,-73.90663,4
2038,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,4
2039,3836,Bushwick Ave & Linden St,40.69146,-73.92146,4
2040,3837,Broadway & Kosciuszko St,40.69329,-73.92852,4
2041,3838,Bushwick Ave & Harman St,40.69356,-73.92524,4
2042,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,4
2043,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,4
2044,3841,Menahan St & Central Ave,40.69543,-73.9196,4
2045,3842,Bushwick Ave & Dekalb Ave,40.69502,-73.92825,4
2046,3843,Myrtle Ave & Grove St,40.69905,-73.91516,4
2047,3844,Myrtle Ave & Linden St,40.69943,-73.91337,4
2048,3845,Irving Ave & Harman St,40.70108,-73.9179,4
2049,3846,Central Ave & Himrod St,40.69676,-73.92302,4
2050,3847,Cedar St & Evergreen Ave,40.69671,-73.92807,4
2051,3848,Suydam St & Broadway,40.69544,-73.93223,4
2052,3849,Suydam St & St. Nicholas Ave,40.70636,-73.91945,4
2053,3850,Jefferson St & Cypress Ave,40.70907,-73.92157,4
2054,3851,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,4
2055,3852,Stewart Ave & Johnson Ave,40.70869,-73.92587,4
2056,3853,Harrison Pl & Porter Ave,40.70686,-73.92851,4
2057,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,4
2058,3855,Frost St & Debevoise Ave,40.71882,-73.93948,4
2059,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,4
2060,3857,Engert Ave & McGuinness Blvd,40.72158,-73.94546,4
2061,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,4
2062,3859,Lorimer St & Calyer St,40.72795,-73.95414,4
2063,3860,Wilson Ave & Troutman St,40.70166,-73.92754,4
2064,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,4
2065,3862,Linden St & Knickerbocker Ave,40.69714,-73.91566,4
2066,3863,Central Ave & Woodbine St,40.69296,-73.91605,4
2067,3864,Central Ave & Covert St,40.68929,-73.90951,4
2068,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,4
2069,3866,Wilson Ave & Moffat St,40.68906,-73.90506,4
2070,3867,Somers St & Broadway,40.67945,-73.90474,4
2071,3868,Knickerbocker Ave & Halsey St,40.693,-73.90824,4
2072,3869,Van Buren St & Broadway,40.692,-73.92617,4
2073,3870,Melrose St & Broadway,40.697481,-73.935877,4
2074,3871,Bushwick Ave & Furman Ave,40.68281,-73.90623,4
2075,3872,Hancock St & Wyckoff Ave,40.6972,-73.90674,4
2076,3873,Madison St & Cypress Ave,40.70068,-73.90742,4
2077,3874,Menahan St & Seneca Ave,40.70461,-73.91054,4
2078,3875,Stephen St & Seneca Ave,40.6988,-73.9007,4
2079,3876,Forest Ave & Summerfield St,40.69922,-73.89795,4
2080,3877,Madison St & Forest Ave,40.70555,-73.90245,4
