bike_id,location_id
30552,4
31528,4
21415,4
27263,4
25289,4
35763,4
34667,4
16960,4
19377,4
14873,4
28037,4
30258,4
30481,4
20078,4
25234,4
32115,4
16300,4
18739,4
30957,4
21268,4
32986,4
26893,4
15600,4
25028,4
16288,4
35011,4
28254,4
30222,4
19806,4
26904,4
15743,4
33050,4
34716,4
14539,4
35680,4
32614,4
14691,4
33370,4
27505,4
31557,4
27668,4
20623,4
15086,4
29886,4
31602,4
32204,4
33336,4
24909,4
26632,4
30508,4
25824,4
16907,4
20230,4
32109,4
25874,4
21340,4
18921,4
29880,4
15028,4
30179,4
19009,4
29801,4
19564,4
29137,4
15922,4
27355,4
17929,4
15812,4
19687,4
25447,4
30074,4
25798,4
32366,4
31042,4
19733,4
18336,4
19179,4
18141,4
27058,4
28175,4
18802,4
14866,4
14817,4
18259,4
35202,4
32603,4
25414,4
18978,4
32739,4
20657,4
28549,4
27069,4
29748,4
20966,4
18858,4
14649,4
18024,4
28537,4
19288,4
17809,4
27931,4
15334,4
21473,4
26942,4
19893,4
20945,4
20865,4
29186,4
26138,4
21209,4
21564,4
27897,4
31249,4
30268,4
21366,4
17113,4
34785,4
26903,4
28345,4
19025,4
27486,4
27875,4
26079,4
30257,4
35546,4
31960,4
32318,4
19247,4
16160,4
30434,4
18520,4
25708,4
19211,4
16935,4
27417,4
16137,4
18149,4
21588,4
21557,4
19478,4
31481,4
21595,4
27774,4
14928,4
26094,4
31432,4
28270,4
20830,4
17638,4
26899,4
18543,4
31261,4
18754,4
27096,4
30745,4
18239,4
17690,4
25466,4
20901,4
17242,4
30456,4
26910,4
28392,4
19484,4
17590,4
29893,4
24963,4
32407,4
19829,4
25629,4
18725,4
27272,4
25427,4
31102,4
32339,4
27903,4
21061,4
18097,4
32194,4
15846,4
19993,4
21545,4
28086,4
32105,4
28007,4
25065,4
26440,4
20065,4
30546,4
34653,4
27446,4
18021,4
14935,4
15413,4
24956,4
26878,4
21266,4
15238,4
27890,4
27895,4
27608,4
31361,4
31488,4
19255,4
27192,4
32252,4
25311,4
28619,4
20316,4
26458,4
35656,4
24965,4
30680,4
19103,4
35780,4
29946,4
18413,4
28608,4
30998,4
27808,4
20264,4
15237,4
25386,4
25511,4
16361,4
17263,4
16543,4
29189,4
20077,4
20962,4
25452,4
27677,4
18215,4
16870,4
27528,4
18969,4
19452,4
30688,4
24893,4
15826,4
20579,4
28484,4
15652,4
19709,4
19568,4
19403,4
29057,4
19283,4
27151,4
26788,4
31846,4
18050,4
32031,4
18863,4
20260,4
26929,4
29764,4
35643,4
25396,4
33157,4
17990,4
27188,4
20684,4
33348,4
27973,4
32518,4
21066,4
35694,4
27097,4
21287,4
27373,4
34722,4
30453,4
16675,4
27197,4
15176,4
30823,4
33597,4
26460,4
20887,4
26054,4
26975,4
28089,4
25793,4
25117,4
31038,4
28283,4
21630,4
15887,4
17212,4
16615,4
24810,4
32833,4
25477,4
20325,4
15344,4
29418,4
16035,4
16707,4
28390,4
20618,4
28179,4
17983,4
15275,4
27498,4
28535,4
21335,4
30121,4
27831,4
20698,4
28950,4
15904,4
19535,4
27485,4
25762,4
21087,4
21098,4
27600,4
20175,4
18823,4
16013,4
33843,4
16179,4
29129,4
32622,4
18269,4
15658,4
31584,4
27157,4
18249,4
26567,4
15439,4
17420,4
26053,4
17300,4
30342,4
25442,4
21539,4
19348,4
18809,4
28010,4
19801,4
25754,4
27224,4
21331,4
25717,4
20004,4
16407,4
28023,4
16717,4
25403,4
21136,4
35307,4
33958,4
14631,4
21297,4
16445,4
34673,4
31660,4
21460,4
28815,4
25695,4
34171,4
30941,4
26070,4
33437,4
14558,4
16595,4
34735,4
35734,4
18588,4
31218,4
16094,4
35212,4
27461,4
28912,4
19177,4
27285,4
16758,4
16091,4
15939,4
17029,4
20983,4
18842,4
27639,4
15489,4
15223,4
36383,4
15333,4
19003,4
32592,4
33647,4
30913,4
33291,4
30579,4
33022,4
16387,4
34260,4
30530,4
15031,4
17713,4
15493,4
26049,4
19721,4
25128,4
18777,4
32278,4
31995,4
15167,4
25702,4
33682,4
20505,4
20379,4
20073,4
35599,4
33984,4
17271,4
21180,4
15513,4
15705,4
25575,4
28646,4
26914,4
28326,4
18825,4
14950,4
29397,4
17053,4
20860,4
32001,4
29060,4
16133,4
32617,4
17362,4
17548,4
15707,4
17506,4
18026,4
29800,4
27927,4
27205,4
20158,4
15591,4
28725,4
19524,4
18649,4
17661,4
29730,4
32629,4
19163,4
32328,4
15222,4
32269,4
16685,4
26372,4
25593,4
26970,4
28518,4
20242,4
31402,4
30739,4
27738,4
17921,4
19578,4
30861,4
16924,4
16096,4
30564,4
26504,4
17715,4
24897,4
18946,4
32379,4
19905,4
20751,4
17233,4
26769,4
31970,4
28121,4
26842,4
31058,4
18118,4
27806,4
26465,4
27700,4
19199,4
26879,4
31577,4
17443,4
33368,4
30721,4
16915,4
31796,4
16380,4
17250,4
19589,4
16296,4
21269,4
19227,4
30079,4
15122,4
30850,4
21518,4
26090,4
32056,4
29311,4
32671,4
18372,4
27659,4
25411,4
15621,4
28781,4
19758,4
17987,4
16973,4
27992,4
20721,4
18252,4
15428,4
28728,4
26545,4
21635,4
18366,4
16744,4
18527,4
27108,4
27370,4
16320,4
20188,4
27894,4
14589,4
32396,4
16940,4
14959,4
26044,4
27545,4
15720,4
26392,4
27313,4
14674,4
32272,4
33332,4
17968,4
32067,4
28395,4
19954,4
16095,4
27067,4
17343,4
28371,4
14987,4
31466,4
29349,4
32644,4
28272,4
27676,4
24936,4
30136,4
26366,4
32803,4
30736,4
28482,4
31217,4
28198,4
27458,4
20549,4
30898,4
32721,4
29026,4
27124,4
29812,4
17828,4
34687,4
15276,4
25450,4
20743,4
16796,4
32842,4
27911,4
34786,4
34693,4
35568,4
15608,4
34818,4
35399,4
26543,4
24864,4
17488,4
16158,4
28454,4
18950,4
14854,4
34800,4
35547,4
34743,4
35538,4
19251,4
34858,4
35541,4
34695,4
31281,4
35675,4
16463,4
27393,4
34803,4
17196,4
35641,4
26719,4
17397,4
27146,4
20166,4
15942,4
25465,4
19592,4
19718,4
33184,4
18339,4
15989,4
17098,4
16416,4
19267,4
19232,4
32952,4
18248,4
19699,4
29741,4
25240,4
21650,4
21584,4
17358,4
20906,4
29852,4
25520,4
28979,4
14655,4
25966,4
27415,4
33063,4
18389,4
21468,4
16440,4
16708,4
30984,4
26387,4
31127,4
19659,4
20028,4
28493,4
31421,4
20306,4
29747,4
21146,4
30646,4
17524,4
15069,4
21442,4
25496,4
25551,4
16876,4
15964,4
28131,4
18217,4
15834,4
31280,4
14648,4
14852,4
17927,4
17501,4
27793,4
20991,4
25958,4
33631,4
19217,4
18307,4
27257,4
30670,4
27253,4
17522,4
18357,4
28835,4
28791,4
26429,4
14697,4
20749,4
15550,4
21113,4
21278,4
14540,4
15824,4
31508,4
26913,4
15066,4
33638,4
19726,4
19825,4
30958,4
26077,4
16139,4
15645,4
27921,4
35440,4
19205,4
18189,4
28204,4
20996,4
33038,4
14591,4
32687,4
28953,4
27128,4
20642,4
15136,4
21646,4
16734,4
28020,4
28988,4
18967,4
25581,4
28255,4
14547,4
26319,4
32509,4
16953,4
19385,4
28019,4
21343,4
20197,4
14942,4
28883,4
18303,4
24872,4
14536,4
17873,4
30920,4
33390,4
16697,4
30571,4
18147,4
15109,4
25804,4
25432,4
18952,4
21629,4
21028,4
19162,4
27657,4
25504,4
14733,4
20002,4
26824,4
18612,4
26603,4
21051,4
28144,4
29431,4
15982,4
30335,4
17169,4
15083,4
16534,4
32558,4
19355,4
19928,4
29832,4
25271,4
33289,4
15048,4
16239,4
25705,4
18713,4
19338,4
32293,4
20152,4
33545,4
26105,4
16701,4
16810,4
20149,4
21115,4
27989,4
19729,4
21242,4
17679,4
21508,4
19689,4
18948,4
18827,4
29112,4
16060,4
14665,4
32155,4
32589,4
28669,4
29347,4
18417,4
32367,4
30362,4
28956,4
29979,4
32648,4
16814,4
14769,4
25273,4
25758,4
14922,4
27814,4
20690,4
25230,4
34338,4
20314,4
17162,4
18502,4
28679,4
28221,4
33159,4
15698,4
17425,4
16253,4
19800,4
24837,4
15216,4
30289,4
32780,4
20024,4
19886,4
25973,4
34370,4
30618,4
16551,4
18302,4
14927,4
16394,4
28357,4
25653,4
24995,4
19987,4
29922,4
16042,4
25300,4
26353,4
32511,4
16497,4
26083,4
31383,4
20570,4
19390,4
28109,4
16473,4
21199,4
32280,4
19639,4
27708,4
14707,4
16684,4
28039,4
32719,4
14883,4
21294,4
17541,4
31233,4
18577,4
31234,4
19150,4
30999,4
28897,4
20324,4
35691,4
27308,4
30916,4
35663,4
31396,4
21025,4
21320,4
30162,4
17115,4
15721,4
21308,4
29156,4
30765,4
16201,4
20909,4
17143,4
20207,4
20529,4
19986,4
14671,4
14743,4
21210,4
21781,4
15819,4
21620,4
34700,4
16424,4
18784,4
20744,4
28162,4
17881,4
26357,4
15074,4
32387,4
26135,4
15091,4
28851,4
18844,4
26791,4
34795,4
27735,4
21402,4
28300,4
27549,4
16665,4
32613,4
26730,4
25410,4
21373,4
28344,4
30839,4
15348,4
24798,4
20044,4
18732,4
26385,4
28777,4
17200,4
16038,4
24970,4
26467,4
19614,4
31354,4
21002,4
19343,4
16792,4
20337,4
28152,4
19266,4
24901,4
27213,4
20062,4
15540,4
26591,4
20754,4
19323,4
18511,4
31112,4
20600,4
20214,4
24883,4
25011,4
15140,4
16070,4
26898,4
20218,4
18587,4
26891,4
16097,4
17394,4
19741,4
29196,4
21108,4
20285,4
18995,4
21950,4
19024,4
25143,4
21657,4
19461,4
33396,4
25850,4
34777,4
31628,4
27730,4
14986,4
19728,4
18432,4
28424,4
17844,4
32586,4
31469,4
31228,4
25367,4
34277,4
14559,4
26411,4
30104,4
28833,4
20634,4
20796,4
20257,4
27946,4
17257,4
28526,4
15772,4
28869,4
15415,4
19656,4
21050,4
15443,4
18565,4
20908,4
27475,4
20008,4
17659,4
21013,4
25878,4
15990,4
25918,4
19471,4
31313,4
16542,4
27865,4
15623,4
26323,4
25802,4
20267,4
33844,4
19340,4
21585,4
28084,4
28759,4
17238,4
33403,4
16346,4
34997,4
35325,4
33835,4
27015,4
32113,4
21089,4
15973,4
18150,4
28116,4
19767,4
28898,4
27404,4
33001,4
27789,4
25433,4
27880,4
29050,4
21079,4
29185,4
19737,4
20139,4
24834,4
17760,4
27877,4
33378,4
18240,4
27101,4
19299,4
27051,4
26995,4
17012,4
31122,4
18087,4
15888,4
31103,4
28436,4
33821,4
19957,4
27974,4
30169,4
20069,4
27538,4
24868,4
27424,4
19672,4
32342,4
28172,4
30922,4
26604,4
31027,4
32950,4
20255,4
30764,4
26106,4
25304,4
20730,4
15125,4
16522,4
25660,4
30279,4
27104,4
25994,4
33521,4
32420,4
15639,4
25469,4
25857,4
27466,4
25181,4
30588,4
28015,4
25419,4
20196,4
33462,4
29864,4
30994,4
16890,4
26566,4
16899,4
25349,4
25114,4
20864,4
20533,4
32074,4
19752,4
16176,4
32376,4
18753,4
26936,4
33198,4
27856,4
29872,4
16382,4
24910,4
14877,4
24859,4
25392,4
30408,4
15101,4
17823,4
34057,4
16739,4
18960,4
17611,4
26987,4
19707,4
34024,4
33443,4
17963,4
16776,4
32498,4
27422,4
17303,4
15694,4
30356,4
21604,4
28631,4
19230,4
21453,4
17121,4
26401,4
15653,4
16649,4
33525,4
27384,4
26091,4
19068,4
28338,4
18360,4
20280,4
25261,4
25173,4
17936,4
14814,4
35356,4
20213,4
30828,4
26871,4
27547,4
26812,4
16029,4
29767,4
32315,4
32133,4
15590,4
33388,4
18125,4
29846,4
29566,4
20883,4
17623,4
30272,4
16556,4
33595,4
20854,4
26894,4
27586,4
28168,4
25781,4
15099,4
26081,4
16882,4
21304,4
26110,4
33016,4
31257,4
20988,4
24948,4
32219,4
16238,4
16626,4
17790,4
33617,4
28866,4
16357,4
27885,4
29373,4
21405,4
29314,4
34051,4
17097,4
26985,4
27180,4
17523,4
21525,4
19262,4
35189,4
28896,4
27202,4
17474,4
17256,4
28713,4
26396,4
29413,4
20327,4
16069,4
33841,4
28251,4
25014,4
32515,4
25527,4
18466,4
27854,4
27094,4
15137,4
16077,4
20718,4
32417,4
32084,4
33449,4
25845,4
19298,4
14529,4
25968,4
18220,4
18691,4
26876,4
31373,4
30140,4
35545,4
34250,4
27131,4
34271,4
25346,4
28207,4
19083,4
35349,4
27240,4
15884,4
33940,4
14686,4
19775,4
28475,4
33741,4
29412,4
29968,4
17337,4
20223,4
31473,4
18766,4
18051,4
15412,4
26034,4
21556,4
26369,4
28868,4
29001,4
32419,4
28692,4
16374,4
33137,4
30843,4
25638,4
31069,4
20019,4
19497,4
21319,4
32171,4
25309,4
14824,4
15355,4
24825,4
26727,4
17617,4
35619,4
17900,4
29887,4
18219,4
29116,4
14862,4
19890,4
31443,4
28402,4
15185,4
31509,4
14626,4
33781,4
25453,4
35701,4
30195,4
25274,4
28360,4
24888,4
21583,4
34791,4
26957,4
26800,4
26144,4
28566,4
28829,4
30886,4
34292,4
34108,4
30673,4
29170,4
32666,4
20558,4
32423,4
31068,4
29063,4
29386,4
30531,4
34810,4
31186,4
26367,4
20925,4
26863,4
26827,4
14886,4
19335,4
31191,4
19631,4
27773,4
34014,4
33582,4
18107,4
27705,4
18712,4
33302,4
25856,4
33641,4
26607,4
30936,4
26016,4
27006,4
19099,4
17209,4
25979,4
21472,4
14771,4
30676,4
33646,4
16412,4
25339,4
25458,4
25189,4
29113,4
30569,4
29567,4
33618,4
27228,4
25434,4
20318,4
27767,4
18348,4
27473,4
27684,4
35225,4
15423,4
16874,4
19653,4
34357,4
16575,4
25843,4
15502,4
27221,4
27588,4
18556,4
17707,4
28588,4
30387,4
31341,4
37889,4
15827,4
20791,4
25608,4
34690,4
19783,4
19918,4
16106,4
26710,4
26961,4
28689,4
16073,4
17317,4
16313,4
29923,4
19802,4
26127,4
26999,4
18071,4
27866,4
30327,4
19627,4
17145,4
16604,4
16715,4
27942,4
18352,4
19975,4
21416,4
28496,4
25590,4
17457,4
30114,4
18497,4
19320,4
14841,4
32693,4
21265,4
16402,4
34689,4
19498,4
19028,4
29869,4
18245,4
19151,4
19976,4
21217,4
18632,4
20343,4
27857,4
14765,4
15224,4
19114,4
28740,4
14556,4
17322,4
19734,4
16396,4
24803,4
17749,4
21660,4
